timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-23 00:58:21,14660,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,49.77,running,6:21:12.902573,0.01
2026-05-23 00:58:21,14868,AMDRSServ.exe,DESKTOP-N99CUBI\mathe,31.1,0.31,102.56,running,6:20:55.812292,0.01
2026-05-23 00:58:22,14972,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.44,running,3:29:32.312178,0.01
2026-05-23 00:58:22,15248,svchost.exe,,0.0,0.02,6.12,running,"5 days, 21:59:54.162736",2.81
2026-05-23 00:58:22,15456,RobloxPlayerBeta.exe,DESKTOP-N99CUBI\mathe,0.0,0.53,171.95,running,6:19:39.626330,0.01
2026-05-23 00:58:22,15616,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.38,125.2,running,5:39:31.830298,0.02
2026-05-23 00:58:22,15940,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,68.18,running,3:51:42.107830,0.01
2026-05-23 00:58:22,16196,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.98,running,6:21:28.376585,0.01
2026-05-23 00:58:22,16568,GameInputRedistService.exe,,0.0,0.03,8.39,running,"1 day, 6:07:35.291606",2.54
2026-05-23 00:58:22,16636,svchost.exe,,0.0,0.02,5.62,running,"5 days, 22:02:18.207343",12.32
2026-05-23 00:58:22,16884,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.75,246.44,running,5:50:06.458667,0.01
2026-05-23 00:58:23,16976,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,96.97,running,4:07:06.589886,0.01
2026-05-23 00:58:23,17032,svchost.exe,,0.0,0.01,2.68,running,"4 days, 7:35:33.271925",1.83
2026-05-23 00:58:23,17088,jetbrains-toolbox.exe,DESKTOP-N99CUBI\mathe,0.0,0.7,229.97,running,6:20:10.758949,0.01
2026-05-23 00:58:23,17112,svchost.exe,,0.0,0.03,9.6,running,"5 days, 22:02:14.870550",1.81
2026-05-23 00:58:23,17176,svchost.exe,,0.0,0.02,6.62,running,"5 days, 22:02:14.711340",2.29
2026-05-23 00:58:23,17188,svchost.exe,,0.0,0.11,35.4,running,"5 days, 22:02:14.972284",2.92
2026-05-23 00:58:23,17340,MySQLWorkbench.exe,DESKTOP-N99CUBI\mathe,0.0,0.31,101.29,running,3:41:14.457862,0.01
2026-05-23 00:58:23,17368,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.43,140.7,running,3:44:56.116022,0.01
2026-05-23 00:58:23,17416,svchost.exe,,0.0,0.06,19.36,running,0:07:30.568475,2.43
2026-05-23 00:58:24,17440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.32,103.33,running,5:50:07.615761,0.01
2026-05-23 00:58:24,17456,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,29.08,running,6:21:15.155086,0.01
2026-05-23 00:58:24,17468,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.81,running,3:42:59.846053,0.01
2026-05-23 00:58:24,17744,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.58,running,6:21:10.583243,0.01
2026-05-23 00:58:24,18180,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.76,running,1:35:03.772585,0.02
2026-05-23 00:58:24,18252,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,47.58,running,6:19:11.550882,0.01
2026-05-23 00:58:24,18392,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.45,running,1:35:03.979840,0.01
2026-05-23 00:58:24,18724,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,34.61,running,6:21:12.112563,0.04
2026-05-23 00:58:24,18740,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.07,running,6:20:58.959520,0.04
2026-05-23 00:58:25,18856,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.02,334.97,running,5:39:34.619226,0.01
2026-05-23 00:58:25,18972,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.71,232.02,running,6:21:15.134268,0.02
2026-05-23 00:58:25,19200,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.89,running,3:51:44.929806,0.01
2026-05-23 00:58:25,19412,iot_driver_v193.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.47,running,6:19:10.708709,0.01
2026-05-23 00:58:25,19764,TranslucentTB.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,53.71,running,5:36:39.935644,0.01
2026-05-23 00:58:25,19812,SearchProtocolHost.exe,,0.0,0.04,14.36,running,7:19:31.928116,2.76
2026-05-23 00:58:25,19968,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.95,running,1:35:04.940258,0.01
2026-05-23 00:58:25,20144,Widgets.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.38,running,5:20:29.471122,0.01
2026-05-23 00:58:25,20336,svchost.exe,,0.0,0.01,2.8,running,"4 days, 0:50:14.294824",2.45
2026-05-23 00:58:25,20368,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.33,running,6:21:30.242610,0.01
2026-05-23 00:58:26,20396,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.6,195.79,running,6:21:24.314956,0.01
2026-05-23 00:58:26,20484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,29.14,running,5:50:29.486326,0.01
2026-05-23 00:58:26,20808,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,18.39,running,6:21:32.961457,0.01
2026-05-23 00:58:26,20828,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,14.84,running,6:19:33.174070,0.01
2026-05-23 00:58:26,20892,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,66.73,running,1:34:49.950693,0.01
2026-05-23 00:58:26,21008,Discord.exe,DESKTOP-N99CUBI\mathe,15.6,1.65,538.49,running,6:21:23.612711,0.01
2026-05-23 00:58:26,21420,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,33.19,running,6:21:33.509077,0.01
2026-05-23 00:58:26,21584,RvRvpnGui.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,35.54,running,6:17:58.862828,0.01
2026-05-23 00:58:26,21764,backgroundTaskHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.02,stopped,2:04:36.894611,0.04
2026-05-23 00:58:27,21884,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.21,running,1:35:11.159996,0.01
2026-05-23 00:58:27,22052,ctfmon.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,34.12,running,6:21:31.062209,0.01
2026-05-23 00:58:27,22256,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.35,running,2:52:23.948754,0.02
2026-05-23 00:58:27,22568,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.65,running,4:09:31.954819,0.04
2026-05-23 00:58:27,22628,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.32,105.28,running,5:50:10.957387,0.01
2026-05-23 00:58:27,22724,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,38.58,running,1:34:26.014048,0.02
2026-05-23 00:58:27,22840,sihost.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.18,running,6:21:34.494959,0.01
2026-05-23 00:58:27,22940,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.4,131.83,running,3:46:06.953654,0.01
2026-05-23 00:58:27,23200,svchost.exe,,0.0,0.02,5.21,running,"5 days, 11:09:52.338411",3.26
2026-05-23 00:58:28,23212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,85.1,running,5:39:37.363483,0.01
2026-05-23 00:58:28,23256,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,47.11,running,1:35:07.405280,0.01
2026-05-23 00:58:28,23296,jetbrainsd.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.71,running,6:20:11.950957,0.01
2026-05-23 00:58:28,23408,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.11,running,4:08:02.107354,0.01
2026-05-23 00:58:28,23572,MSIAfterburner.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.93,running,6:21:35.181668,0.01
2026-05-23 00:58:28,23584,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,39.74,running,1:35:07.822796,0.01
2026-05-23 00:58:28,23824,GraphicsCardEngine.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,0.66,running,6:21:14.089533,0.03
2026-05-23 00:58:28,23828,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,52.98,running,6:21:32.790213,0.01
2026-05-23 00:58:28,23868,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.22,running,6:21:27.132018,0.01
2026-05-23 00:58:28,23944,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.11,running,6:21:13.275723,0.01
2026-05-23 00:58:29,24000,amdow.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,2.07,running,6:20:59.836830,0.01
2026-05-23 00:58:29,24020,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.22,70.67,running,2:52:25.647348,0.01
2026-05-23 00:58:29,24132,bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.84,running,4:09:33.827812,0.01
2026-05-23 00:58:29,24156,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.89,running,6:21:34.480231,0.01
2026-05-23 00:58:29,24308,LockApp.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,69.99,stopped,6:21:33.260213,0.03
2026-05-23 00:58:29,24328,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.76,running,6:21:36.351186,0.01
2026-05-23 00:58:29,24532,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.19,running,6:21:34.774653,0.01
2026-05-23 00:58:29,24564,ApCent.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,65.69,running,6:21:35.161046,0.01
2026-05-23 00:58:29,24880,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.38,running,5:36:43.233352,0.01
2026-05-23 00:58:30,24972,AMDRSSrcExt.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.91,running,6:21:00.860681,0.01
2026-05-23 00:58:30,25160,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,95.17,running,5:50:32.557541,0.01
2026-05-23 00:58:30,25248,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.96,running,6:21:37.005654,0.01
2026-05-23 00:58:30,25276,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.49,running,1:34:28.904486,0.01
2026-05-23 00:58:30,25304,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.56,508.49,running,0:04:16.062693,0.01
2026-05-23 00:58:30,25404,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.35,113.85,running,3:45:02.775663,0.01
2026-05-23 00:58:30,25540,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.39,running,1:35:09.165240,0.01
2026-05-23 00:58:30,25604,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.66,216.87,running,1:35:15.037298,0.01
2026-05-23 00:58:30,25764,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.44,144.27,running,4:11:34.722289,0.01
2026-05-23 00:58:30,25932,RiotClientServices.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.54,running,6:21:19.623280,0.01
2026-05-23 00:58:31,26024,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.89,running,1:34:50.762335,0.01
2026-05-23 00:58:31,26140,WmiPrvSE.exe,,0.0,0.05,15.62,running,0:01:38.666316,1.75
2026-05-23 00:58:31,26156,SecurityHealthSystray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,12.45,running,6:21:30.858532,0.03
2026-05-23 00:58:31,26208,svchost.exe,,0.0,0.03,10.45,running,6:10:52.794323,2.08
2026-05-23 00:58:31,26212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.74,running,5:39:41.103089,0.01
2026-05-23 00:58:31,26272,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.43,running,5:50:12.609582,0.01
2026-05-23 00:58:31,26340,winlogon.exe,,0.0,0.04,14.1,running,7:15:37.673224,1.92
2026-05-23 00:58:31,26556,svchost.exe,,0.0,0.03,8.52,running,23:56:17.205832,1.88
2026-05-23 00:58:31,26560,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.96,313.94,running,3:45:04.926716,0.01
2026-05-23 00:58:32,26584,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.75,running,6:21:35.624205,0.01
2026-05-23 00:58:32,26660,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.47,153.79,running,4:11:31.029248,0.01
2026-05-23 00:58:32,26676,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,39.47,running,1:35:11.347915,0.01
2026-05-23 00:58:32,26840,steamservice.exe,,0.0,0.05,16.04,running,6:21:23.647238,1.71
2026-05-23 00:58:32,27076,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.97,running,3:44:30.878578,0.02
2026-05-23 00:58:32,27100,RobloxCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,23.6,running,6:19:48.148215,0.01
2026-05-23 00:58:32,27176,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,36.47,running,6:19:19.622117,0.01
2026-05-23 00:58:32,27344,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.0,running,6:21:23.752154,0.01
2026-05-23 01:44:39,0,System Idle Process,NT AUTHORITY\SYSTEM,1720.0,0.0,0.01,running,"20596 days, 4:44:39.104354",2.49
2026-05-23 01:44:39,4,System,NT AUTHORITY\SYSTEM,0.0,0.01,4.58,running,"20596 days, 4:44:39.225504",1.75
2026-05-23 01:44:39,236,,,0.0,0.33,108.21,stopped,"5 days, 22:50:50.783694",2.06
2026-05-23 01:44:39,280,Registry,,0.0,0.17,55.16,running,"5 days, 22:50:50.886436",1.62
2026-05-23 01:44:39,428,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.85,running,7:07:43.559204,0.01
2026-05-23 01:44:39,728,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.25,running,7:07:30.930218,0.01
2026-05-23 01:44:39,816,smss.exe,,0.0,0.0,0.72,running,"5 days, 22:50:43.148985",2.21
2026-05-23 01:44:39,932,csrss.exe,,0.0,0.01,3.24,running,"5 days, 22:50:39.580514",1.66
2026-05-23 01:44:40,940,svchost.exe,,0.0,0.01,3.02,running,"5 days, 22:50:37.839983",1.58
2026-05-23 01:44:40,944,svchost.exe,,0.0,0.01,4.87,running,"5 days, 22:50:37.559486",1.76
2026-05-23 01:44:40,1008,jusched.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.63,running,7:04:12.820514,0.03
2026-05-23 01:44:40,1140,svchost.exe,,0.0,0.02,6.12,running,"5 days, 22:50:38.173628",1.94
2026-05-23 01:44:40,1144,svchost.exe,,0.0,0.02,6.77,running,"5 days, 22:50:38.290548",1.63
2026-05-23 01:44:40,1148,wininit.exe,,0.0,0.01,4.85,running,"5 days, 22:50:38.885528",1.65
2026-05-23 01:44:40,1196,svchost.exe,,0.0,0.02,6.2,running,"5 days, 22:50:38.519410",2.16
2026-05-23 01:44:40,1276,services.exe,,0.0,0.03,10.64,running,"5 days, 22:50:39.004219",1.64
2026-05-23 01:44:40,1304,svchost.exe,,0.0,0.02,7.52,running,0:01:11.084644,2.03
2026-05-23 01:44:41,1320,LsaIso.exe,,0.0,0.0,1.6,running,"5 days, 22:50:39.210944",1.71
2026-05-23 01:44:41,1328,lsass.exe,,0.0,0.07,22.63,running,"5 days, 22:50:39.327756",2.1
2026-05-23 01:44:41,1468,svchost.exe,,0.0,0.09,29.02,running,"5 days, 22:50:39.277818",2.5
2026-05-23 01:44:41,1500,fontdrvhost.exe,,0.0,0.01,1.72,running,"5 days, 22:50:39.388024",1.68
2026-05-23 01:44:41,1592,WUDFHost.exe,,0.0,0.02,8.04,running,"5 days, 22:50:39.478447",1.7
2026-05-23 01:44:41,1612,svchost.exe,,0.0,0.05,17.66,running,"5 days, 22:50:39.590472",2.65
2026-05-23 01:44:41,1676,svchost.exe,,0.0,0.04,11.52,running,"5 days, 22:50:39.692567",1.59
2026-05-23 01:44:41,1868,svchost.exe,,0.0,0.01,1.89,running,"5 days, 22:50:39.730518",1.78
2026-05-23 01:44:41,1924,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.02,running,2:21:24.211307,0.01
2026-05-23 01:44:42,1956,GameInputSvc.exe,,0.0,0.02,4.93,running,"1 day, 6:52:09.408113",1.98
2026-05-23 01:44:42,2000,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.38,running,4:54:37.334887,0.01
2026-05-23 01:44:42,2028,svchost.exe,,0.0,0.03,10.77,running,"5 days, 22:50:40.156560",1.83
2026-05-23 01:44:42,2052,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.38,122.8,running,6:36:45.665160,0.01
2026-05-23 01:44:42,2076,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.72,running,7:07:46.579955,0.01
2026-05-23 01:44:42,2084,svchost.exe,,0.0,0.03,10.13,running,"5 days, 22:50:40.458110",1.63
2026-05-23 01:44:42,2104,svchost.exe,,0.0,0.01,2.65,running,"5 days, 22:50:40.571492",1.82
2026-05-23 01:44:42,2192,svchost.exe,,0.0,0.01,4.6,running,"5 days, 22:50:40.680356",2.08
2026-05-23 01:44:42,2252,ShellHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.49,running,7:07:49.477962,0.01
2026-05-23 01:44:43,2300,svchost.exe,,0.0,0.05,16.45,running,"5 days, 22:50:40.893355",2.21
2026-05-23 01:44:43,2484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.51,running,4:31:14.324123,0.01
2026-05-23 01:44:43,2508,svchost.exe,,0.0,0.02,7.78,running,"5 days, 22:50:41.073433",1.75
2026-05-23 01:44:43,2540,svchost.exe,,0.0,0.02,7.56,running,7:07:50.892277,1.53
2026-05-23 01:44:43,2656,atiesrxx.exe,,0.0,0.01,3.17,running,"5 days, 22:50:40.984212",1.72
2026-05-23 01:44:43,2684,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,94.63,running,4:20:06.315646,0.01
2026-05-23 01:44:43,2716,svchost.exe,,0.0,0.02,5.5,running,"5 days, 22:50:41.483965",1.81
2026-05-23 01:44:43,2728,svchost.exe,,0.0,0.05,17.37,running,"5 days, 22:50:41.324684",1.8
2026-05-23 01:44:44,2832,amdfendrsr.exe,,0.0,0.01,2.11,running,"5 days, 22:50:41.442451",1.69
2026-05-23 01:44:44,2872,svchost.exe,,0.0,0.01,2.63,running,"5 days, 22:50:41.588947",1.86
2026-05-23 01:44:44,2880,svchost.exe,,0.0,0.02,5.17,running,"5 days, 22:50:41.905752",2.11
2026-05-23 01:44:44,2888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,46.54,running,6:36:47.594338,0.01
2026-05-23 01:44:44,3032,svchost.exe,,0.0,0.01,4.48,running,"5 days, 22:50:42.055791",1.66
2026-05-23 01:44:44,3136,SearchFilterHost.exe,,0.0,0.03,9.81,running,8:05:35.439186,2.1
2026-05-23 01:44:44,3208,svchost.exe,,0.0,0.01,2.41,running,"5 days, 22:50:42.109437",1.92
2026-05-23 01:44:44,3216,svchost.exe,,0.0,0.02,4.91,running,"5 days, 22:50:42.226347",1.86
2026-05-23 01:44:44,3224,svchost.exe,,0.0,0.06,18.06,running,"5 days, 22:50:42.340631",1.72
2026-05-23 01:44:45,3244,svchost.exe,,0.0,0.01,3.33,running,"5 days, 4:11:53.105929",1.65
2026-05-23 01:44:45,3312,MemCompression,,0.0,5.25,1717.71,running,"5 days, 22:50:42.559398",1.72
2026-05-23 01:44:45,3352,svchost.exe,,0.0,0.02,5.74,running,"5 days, 22:50:42.672144",1.79
2026-05-23 01:44:45,3368,fontdrvhost.exe,,0.0,0.02,6.91,running,8:01:51.314799,1.62
2026-05-23 01:44:45,3380,svchost.exe,,0.0,0.02,5.27,running,"5 days, 22:50:42.896432",2.26
2026-05-23 01:44:45,3388,svchost.exe,,0.0,0.02,5.75,running,"5 days, 22:50:43.013745",1.84
2026-05-23 01:44:45,3460,svchost.exe,,0.0,0.04,12.79,running,"5 days, 22:50:43.104917",1.82
2026-05-23 01:44:45,3492,svchost.exe,,0.0,0.01,4.23,running,"5 days, 22:50:43.213429",1.92
2026-05-23 01:44:46,3592,svchost.exe,,0.0,0.06,19.38,running,"5 days, 22:50:43.300373",2.05
2026-05-23 01:44:46,3612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,68.75,running,2:21:34.314476,0.01
2026-05-23 01:44:46,3616,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.24,79.17,running,7:07:30.530472,0.01
2026-05-23 01:44:46,3668,audiodg.exe,,0.0,0.13,41.58,running,"5 days, 22:50:43.592310",0.01
2026-05-23 01:44:46,3716,svchost.exe,,0.0,0.02,6.43,running,"5 days, 22:50:43.675258",2.26
2026-05-23 01:44:46,3724,svchost.exe,,0.0,0.01,4.42,running,"5 days, 22:50:43.793653",2.6
2026-05-23 01:44:46,3780,svchost.exe,,0.0,0.03,9.21,running,"5 days, 22:50:43.902606",2.05
2026-05-23 01:44:46,3788,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.3,running,6:36:28.375086,0.01
2026-05-23 01:44:46,3844,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.09,running,6:25:56.330760,0.01
2026-05-23 01:44:47,3848,spoolsv.exe,,0.0,0.02,5.82,running,"5 days, 22:50:44.226293",1.61
2026-05-23 01:44:47,3856,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.83,running,0:00:31.306952,0.01
2026-05-23 01:44:47,3868,GameInputRedistService.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.31,running,7:07:54.090221,0.01
2026-05-23 01:44:47,3900,svchost.exe,,0.0,0.01,3.26,running,"5 days, 5:54:19.299415",1.71
2026-05-23 01:44:47,3940,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,52.14,running,7:07:34.681946,0.01
2026-05-23 01:44:47,3948,svchost.exe,,0.0,0.04,12.89,running,"5 days, 22:50:44.769166",2.29
2026-05-23 01:44:47,4012,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.19,running,0:21:39.223263,0.03
2026-05-23 01:44:47,4028,svchost.exe,,0.0,0.04,14.37,running,"5 days, 22:50:44.906063",1.79
2026-05-23 01:44:47,4056,svchost.exe,,0.0,0.01,3.83,running,"5 days, 22:50:44.962268",1.74
2026-05-23 01:44:48,4124,svchost.exe,,0.0,0.01,4.62,running,"5 days, 22:50:43.387851",1.77
2026-05-23 01:44:48,4160,AggregatorHost.exe,,0.0,0.03,8.42,running,"5 days, 22:50:43.631674",1.68
2026-05-23 01:44:48,4224,svchost.exe,,0.0,0.11,34.68,running,"5 days, 22:50:45.302677",1.55
2026-05-23 01:44:48,4240,EasyTuneEngineService.exe,,0.0,0.05,16.43,running,"5 days, 22:50:45.420585",1.53
2026-05-23 01:44:48,4248,svchost.exe,,0.0,0.11,35.57,running,"5 days, 22:50:45.535574",1.59
2026-05-23 01:44:48,4272,svchost.exe,,0.0,0.03,8.41,running,"5 days, 22:50:45.649630",2.02
2026-05-23 01:44:48,4280,HidHideWatchdog.exe,,0.0,0.01,2.02,running,"5 days, 22:50:45.765897",3.37
2026-05-23 01:44:48,4288,AdjustService.exe,,0.0,0.02,6.95,running,"5 days, 22:50:45.884065",2.04
2026-05-23 01:44:48,4304,GigabyteUpdateService.exe,,0.0,0.01,3.48,running,"5 days, 22:50:45.999866",1.9
2026-05-23 01:44:49,4328,svchost.exe,,0.0,0.04,13.77,running,"5 days, 22:50:46.117040",1.9
2026-05-23 01:44:49,4336,svchost.exe,,0.0,0.01,2.25,running,"5 days, 22:50:46.234377",1.71
2026-05-23 01:44:49,4348,RvControlSvc.exe,,0.0,0.02,7.88,running,"5 days, 22:50:46.348569",2.59
2026-05-23 01:44:49,4356,svchost.exe,,0.0,0.06,18.25,running,"5 days, 22:50:46.468006",1.71
2026-05-23 01:44:49,4364,svchost.exe,,0.0,0.01,2.26,running,"5 days, 22:50:46.583496",2.3
2026-05-23 01:44:49,4372,svchost.exe,,0.0,0.01,3.66,running,"5 days, 22:50:46.701067",1.66
2026-05-23 01:44:49,4456,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.89,289.44,running,2:01:58.381619,0.01
2026-05-23 01:44:49,4472,mysqld.exe,,0.0,0.01,3.52,running,"5 days, 22:50:46.917802",2.32
2026-05-23 01:44:49,4684,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,49.56,running,4:57:49.652472,0.01
2026-05-23 01:44:50,4696,svchost.exe,,0.0,0.01,3.27,running,"5 days, 22:50:47.117939",1.61
2026-05-23 01:44:50,4880,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.84,running,4:54:23.989854,0.01
2026-05-23 01:44:50,5000,svchost.exe,,0.0,0.03,8.45,running,"5 days, 22:50:36.406719",2.15
2026-05-23 01:44:50,5056,svchost.exe,,0.0,0.01,2.77,running,"5 days, 22:50:47.424419",1.83
2026-05-23 01:44:50,5076,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.56,183.95,running,6:25:59.597037,0.01
2026-05-23 01:44:50,5248,svchost.exe,,0.0,0.1,31.56,running,"5 days, 22:50:36.709832",1.65
2026-05-23 01:44:50,5292,NgcIso.exe,,0.0,0.0,1.41,running,"5 days, 22:50:36.866941",1.76
2026-05-23 01:44:50,5312,TextInputHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,116.08,running,7:07:44.187907,0.01
2026-05-23 01:44:51,5484,mysqld.exe,,0.0,0.1,31.5,running,"5 days, 22:50:47.914020",1.62
2026-05-23 01:44:51,5600,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.74,241.18,running,0:21:52.774880,0.01
2026-05-23 01:44:51,5612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,51.79,running,2:21:32.615611,0.01
2026-05-23 01:44:51,5656,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.43,running,6:36:32.906063,0.01
2026-05-23 01:44:51,5684,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.82,running,7:07:55.143273,0.01
2026-05-23 01:44:51,5724,winrtutil32.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,14.27,running,5:00:54.717966,0.01
2026-05-23 01:44:51,5768,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,96.55,running,4:31:21.565365,0.02
2026-05-23 01:44:51,5812,svchost.exe,,0.0,0.02,5.16,running,"5 days, 22:50:48.457701",1.71
2026-05-23 01:44:51,5840,conhost.exe,,0.0,0.01,2.71,running,"5 days, 22:50:48.560085",1.51
2026-05-23 01:44:51,5968,svchost.exe,,0.0,0.02,6.49,running,"5 days, 22:50:48.637387",1.87
2026-05-23 01:44:52,5976,dwm.exe,,0.0,1.52,495.45,running,8:01:57.992734,1.56
