timestamp_coleta,numero_voo,status,origem,destino,delay_origem,delay_destino
2026-05-15 13:10:12,DL6175,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:10:12,QR5201,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:10:12,DL6246,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:10:12,AR8086,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:10:12,QR5144,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:10:12,QR7291,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:10:12,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:10:12,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:10:12,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:10:12,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:10:12,AR8186,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:10:12,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:10:12,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:10:12,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:10:12,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:10:12,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:10:12,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:10:12,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:10:12,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-15 13:10:12,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-15 13:10:12,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-15 13:10:12,QR5181,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,AR8124,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,UX2304,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,TP4020,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,DT6438,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,CM3576,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,AR7458,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,AM8153,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,AC9819,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:10:12,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-15 13:10:12,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-15 13:10:12,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-15 13:10:12,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-15 13:10:12,G31238,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 13:10:12,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-15 13:10:12,AR1247,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-15 13:10:12,OB739,scheduled,Aeroporto Internacional Guarulhos,Viru Viru International,,
2026-05-15 13:10:12,G31542,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-15 13:10:12,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-15 13:10:12,LA3334,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,22
2026-05-15 13:10:12,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-15 13:10:12,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 13:10:12,LA3346,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,22
2026-05-15 13:10:12,G31292,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-15 13:10:12,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
2026-05-15 13:10:12,LA8114,scheduled,Aeroporto Internacional Guarulhos,El Prat De Llobregat,,22
2026-05-15 13:10:12,QR5207,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,UX2357,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,TP4145,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,DT6278,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,CM3543,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,AR7598,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,AM8008,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,AC9811,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:10:12,QR5296,landed,Aeroporto Internacional Guarulhos,Hercilio Luz,22,22
2026-05-15 13:10:12,DL6192,landed,Aeroporto Internacional Guarulhos,Hercilio Luz,22,22
2026-05-15 13:10:12,QR5169,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,TP4182,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,DT6124,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:10:12,QR7292,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:10:12,TP4152,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:10:12,DT6322,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:10:12,CM3558,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:10:12,AR7462,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:10:12,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:10:12,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:10:12,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:10:12,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:10:12,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:10:12,AR8375,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-15 13:10:12,QR5126,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-15 13:10:12,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,DT6408,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:10:12,AR8122,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-15 13:10:12,QR7267,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-15 13:10:12,AR8036,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-18 10:39:02,QR5170,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,DL6723,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,DT6396,active,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,DL6246,active,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-18 10:39:02,QR5165,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-18 10:39:02,AM8485,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-18 10:39:02,IB6568,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 10:39:02,DL6155,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 10:39:02,AR8100,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 10:39:02,AM8502,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 10:39:02,QR5260,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,AR8233,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,UX2913,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,UA7328,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,TP5351,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,CM7197,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,AZ6541,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,AC6515,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-18 10:39:02,QF3910,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 10:39:02,DL6332,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 10:39:02,UX2361,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,TP5849,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,CM3618,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AR7624,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AM8005,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AC9831,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AA7730,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,UX2867,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,UA7346,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,CM7144,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AZ6532,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AV4336,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AC6494,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,QR8453,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,QF3939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,AR8192,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,UA7326,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,AC6520,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,QR8424,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-18 10:39:02,AR8381,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-18 10:39:02,QR5180,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,JL5520,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,IB6504,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,DL7363,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,AR8168,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,AM8538,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 10:39:02,UX2647,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,TP5820,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,CM3590,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,AR7620,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,AM8172,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,AA7761,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 10:39:02,UX2342,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,TP4153,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,ET4116,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,CM3586,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,AR7628,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,AM8111,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,AA7703,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-18 10:39:02,UX2311,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,TP5898,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,ET4148,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,CM3696,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,AR7508,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,AM8115,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,AF1991,scheduled,Aeroporto Internacional Guarulhos,Regional Do Cariri,,
2026-05-18 10:39:02,SA223,scheduled,Aeroporto Internacional Guarulhos,Oliver Reginald Tambo International (Jan Smuts International),,
2026-05-18 10:39:02,G31238,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,AD4390,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 10:39:02,LA8138,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,22
2026-05-18 10:39:02,G31492,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-18 10:39:02,G31142,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-18 10:39:02,LA3268,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,22
2026-05-18 10:39:02,G31478,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 10:39:02,G31458,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 10:39:02,AD5092,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 10:39:02,AD2864,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 10:39:02,TK216,scheduled,Aeroporto Internacional Guarulhos,Istanbul Airport,,
2026-05-18 10:39:02,LA4770,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,22
2026-05-18 10:39:02,LA3250,scheduled,Aeroporto Internacional Guarulhos,Federal,,22
2026-05-18 10:39:02,LA3538,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,22
2026-05-18 10:39:02,LA3604,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-18 10:39:02,LA3744,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,22
2026-05-18 10:39:02,G31386,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 10:39:02,LA3556,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,22
2026-05-18 10:39:02,LA3257,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,22
2026-05-18 10:39:02,UX2642,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,TP5912,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,CM3596,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,AR7612,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,AM8021,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,AC9815,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,AA7675,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-18 10:39:02,QR5103,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-18 10:39:02,AR8136,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-18 10:39:02,QR5127,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 10:39:02,AR8125,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 10:39:02,TP5892,active,Aeroporto Internacional Guarulhos,Comte. Ariston Pessoa Regional Airport,,24
2026-05-18 10:39:02,KL9430,active,Aeroporto Internacional Guarulhos,Comte. Ariston Pessoa Regional Airport,,24
2026-05-18 10:39:02,CM3583,active,Aeroporto Internacional Guarulhos,Comte. Ariston Pessoa Regional Airport,,24
2026-05-18 13:12:53,TP5826,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,UX2322,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,TP5831,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,CM3752,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,AV2625,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,AR7519,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,QR5250,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 13:12:53,QF3913,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 13:12:53,DL6301,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 13:12:53,TP5177,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 13:12:53,ET1266,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,AV4351,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,QR5219,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,QR5137,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:12:53,DL6158,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:12:53,AM8475,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:12:53,TP5786,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:12:53,AR7711,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:12:53,AC9837,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:12:53,QR5229,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,AR8211,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,UX2693,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,TP4203,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,CM3713,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,AR7516,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,DL6252,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 13:12:53,AM8126,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:12:53,QR5246,scheduled,Aeroporto Internacional Guarulhos,Federal,,
2026-05-18 13:12:53,QR5128,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,TP5821,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,DT6124,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:12:53,QR7292,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:12:53,TP5811,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:12:53,DT6322,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:12:53,CM3566,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:12:53,AR7462,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:12:53,AF1907,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:12:53,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,DT6408,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:12:53,QR5106,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 13:12:53,QR5251,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,QR8444,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:12:53,QR8415,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:12:53,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:12:53,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:12:53,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:12:53,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:12:53,TP5830,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,CM3569,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,AR7515,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,AM8144,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:12:53,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
