timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 17:23:42,5196,collector_service.exe,,0.0,0.03,2.59,running,"1 day, 8:08:35.853168",6.6,Estável
2026-05-21 17:23:42,5204,SurSvc.exe,,0.0,0.11,9.0,running,"1 day, 8:08:36.004554",12.71,Estável
2026-05-21 17:23:42,5212,RtkAudUService64.exe,,0.0,0.03,2.5,running,"1 day, 8:08:36.160328",6.48,Estável
2026-05-21 17:23:43,5224,nvcontainer.exe,,0.0,0.12,9.63,running,"1 day, 8:08:36.309054",6.87,Estável
2026-05-21 17:23:43,5264,esrv_svc.exe,,0.0,0.49,38.68,running,7:44:10.971013,7.63,Estável
2026-05-21 17:23:43,5432,ipfsvc.exe,,0.0,0.04,2.93,running,"1 day, 8:08:36.598069",7.54,Estável
2026-05-21 17:23:43,5448,AcerAgentService.exe,,0.0,0.02,1.85,running,"1 day, 8:08:36.746837",7.69,Estável
2026-05-21 17:23:43,5456,python.exe,JORTIEKE\ricar,0.0,0.23,17.93,running,0:00:16.224921,0.01,Estável
2026-05-21 17:23:43,5464,OfficeClickToRun.exe,,0.0,0.11,8.86,running,"1 day, 8:08:36.998896",7.42,Estável
2026-05-21 17:23:43,5476,mysqld.exe,,0.0,0.02,1.64,running,"1 day, 8:08:37.152395",5.97,Estável
2026-05-21 17:23:44,5492,svchost.exe,JORTIEKE\ricar,0.0,0.09,7.46,running,7:46:59.343358,0.01,Estável
2026-05-21 17:23:44,5660,powershell.exe,JORTIEKE\ricar,0.0,0.34,27.21,running,0:49:36.034036,0.03,Estável
2026-05-21 17:23:44,5940,WidgetService.exe,JORTIEKE\ricar,0.0,0.04,3.1,running,7:46:58.188909,0.02,Estável
2026-05-21 17:23:44,6112,svchost.exe,,0.0,0.05,3.74,running,"1 day, 8:08:37.525594",6.35,Estável
2026-05-21 17:23:44,6232,svchost.exe,,0.0,0.1,7.56,running,1:21:07.426997,7.26,Estável
2026-05-21 17:23:44,6856,chrome.exe,JORTIEKE\ricar,0.0,0.1,8.11,running,1:20:12.001285,0.02,Estável
2026-05-21 17:23:44,6952,mysqld.exe,,0.0,0.04,3.45,running,"1 day, 8:08:37.731371",6.24,Estável
2026-05-21 17:23:44,7060,conhost.exe,,0.0,0.01,0.81,running,"1 day, 8:08:37.831036",6.24,Estável
2026-05-21 17:23:45,7244,svchost.exe,,0.0,0.05,3.72,running,"1 day, 8:08:36.933823",7.19,Estável
2026-05-21 17:23:45,7344,svchost.exe,,0.0,0.05,3.61,running,"1 day, 8:08:34.002384",6.73,Estável
2026-05-21 17:23:45,7388,unsecapp.exe,,0.0,0.04,3.12,running,7:46:59.587338,6.76,Estável
2026-05-21 17:23:45,7684,svchost.exe,,0.0,0.02,1.46,running,"1 day, 8:08:35.633641",7.52,Estável
2026-05-21 17:23:45,7768,AcerService.exe,,0.0,0.04,3.21,running,"1 day, 8:08:38.293227",6.07,Estável
2026-05-21 17:23:45,7816,conhost.exe,,0.0,0.01,0.79,running,"1 day, 8:08:38.420067",6.28,Estável
2026-05-21 17:23:45,7852,svchost.exe,JORTIEKE\ricar,0.0,0.02,1.37,running,7:47:03.345962,0.1,Estável
2026-05-21 17:23:46,7940,Code.exe,JORTIEKE\ricar,0.0,0.14,11.27,running,0:46:31.320722,0.03,Estável
2026-05-21 17:23:46,7956,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.15,running,7:44:58.244197,0.02,Estável
2026-05-21 17:23:46,8184,dasHost.exe,,0.0,0.01,1.12,running,"1 day, 8:08:38.705092",7.19,Estável
2026-05-21 17:23:46,8288,AcerHardwareService.exe,,0.0,0.04,3.29,running,7:47:00.984754,6.02,Estável
2026-05-21 17:23:46,8344,PresentMonService.exe,,0.0,0.02,1.65,running,"1 day, 8:08:38.868036",5.49,Estável
2026-05-21 17:23:46,8368,conhost.exe,,0.0,0.01,1.09,running,"1 day, 8:08:39.003836",6.8,Estável
2026-05-21 17:23:46,8584,Rterm.exe,JORTIEKE\ricar,0.0,0.51,40.29,running,1:05:00.636560,0.03,Estável
2026-05-21 17:23:47,8660,WmiPrvSE.exe,,0.0,0.08,6.52,running,"1 day, 8:08:39.154019",5.74,Estável
2026-05-21 17:23:47,8884,AcerSysMonitorService.exe,,0.0,0.02,1.73,running,"1 day, 8:08:35.236654",5.19,Estável
2026-05-21 17:23:47,9060,ipf_helper.exe,JORTIEKE\ricar,0.0,0.03,2.13,running,6:36:11.972207,0.08,Estável
2026-05-21 17:23:47,9260,svchost.exe,JORTIEKE\ricar,0.0,0.04,2.87,running,7:47:01.548106,0.03,Estável
2026-05-21 17:23:47,9476,telemetry_agent.exe,,0.0,0.16,12.39,running,"1 day, 8:08:39.080850",5.61,Estável
2026-05-21 17:23:47,9616,CrossDeviceService.exe,JORTIEKE\ricar,0.0,0.19,15.1,running,7:47:03.804522,0.02,Estável
2026-05-21 17:23:47,9796,chrome.exe,JORTIEKE\ricar,0.0,0.77,60.91,running,1:18:03.114617,0.02,Estável
2026-05-21 17:23:47,10192,svchost.exe,,0.0,0.15,11.99,running,"1 day, 8:08:38.070409",6.92,Estável
2026-05-21 17:23:48,10300,AggregatorHost.exe,,0.0,0.06,4.73,running,"1 day, 8:08:37.685546",7.97,Estável
2026-05-21 17:23:48,10304,TabTip.exe,JORTIEKE\ricar,0.0,0.16,12.93,running,7:47:00.522011,0.02,Estável
2026-05-21 17:23:48,10340,StartMenuExperienceHost.exe,JORTIEKE\ricar,0.0,0.17,13.75,running,7:47:02.853747,0.02,Estável
2026-05-21 17:23:48,10432,svchost.exe,,0.0,0.14,11.42,running,"1 day, 8:08:38.406298",6.47,Estável
2026-05-21 17:23:48,10536,ADESv2BW.exe,,0.0,0.01,1.13,running,7:46:50.807296,6.27,Estável
2026-05-21 17:23:48,10768,svchost.exe,,0.0,0.02,1.71,running,"1 day, 8:08:38.628746",5.72,Estável
2026-05-21 17:23:48,10968,svchost.exe,,0.0,0.37,29.5,running,"1 day, 8:06:27.549130",6.67,Estável
2026-05-21 17:23:49,10976,svchost.exe,,0.0,0.04,3.09,running,1:46:56.712456,6.21,Estável
2026-05-21 17:23:49,11224,nvcontainer.exe,JORTIEKE\ricar,0.0,0.25,20.1,running,7:47:06.639075,0.02,Estável
2026-05-21 17:23:49,11244,WmiApSrv.exe,,0.0,0.03,2.25,running,7:36:54.063520,6.61,Estável
2026-05-21 17:23:49,11256,svchost.exe,,0.0,0.13,10.21,running,"1 day, 8:08:39.036191",5.65,Estável
2026-05-21 17:23:49,11520,R.exe,JORTIEKE\ricar,0.0,0.02,1.9,running,1:05:03.511739,0.01,Estável
2026-05-21 17:23:49,11544,svchost.exe,JORTIEKE\ricar,0.0,0.08,6.5,running,7:47:07.012625,0.02,Estável
2026-05-21 17:23:49,11588,svchost.exe,,0.0,0.05,3.99,running,"1 day, 8:08:39.289343",6.24,Estável
2026-05-21 17:23:49,11832,ShellHost.exe,JORTIEKE\ricar,0.0,0.07,5.34,running,4:26:34.016574,0.02,Estável
2026-05-21 17:23:50,11856,OpenConsole.exe,JORTIEKE\ricar,0.0,0.02,1.91,running,1:14:41.139676,0.02,Estável
2026-05-21 17:23:50,12268,svchost.exe,,0.0,0.15,12.13,running,"1 day, 8:08:39.157453",5.03,Estável
2026-05-21 17:23:50,12276,wlanext.exe,,0.0,0.02,1.25,running,"1 day, 8:08:39.296420",5.39,Estável
2026-05-21 17:23:50,12412,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.11,8.89,running,7:47:01.708325,0.01,Estável
2026-05-21 17:23:50,12472,svchost.exe,,0.0,0.03,2.03,running,"1 day, 8:08:37.661852",6.09,Estável
2026-05-21 17:23:50,12504,unsecapp.exe,,0.0,0.04,3.09,running,"1 day, 8:08:34.032362",4.63,Estável
2026-05-21 17:23:50,12572,nvcontainer.exe,,0.0,0.13,10.02,running,19:23:13.742431,5.72,Estável
2026-05-21 17:23:50,12576,NgcIso.exe,,0.0,0.01,1.13,running,"1 day, 8:08:37.713102",6.37,Estável
2026-05-21 17:23:51,12608,svchost.exe,,0.0,0.04,3.46,running,"1 day, 8:01:29.475792",4.33,Estável
2026-05-21 17:23:51,12752,RtkAudUService64.exe,,0.0,0.03,2.67,running,7:47:05.777649,6.49,Estável
2026-05-21 17:23:51,13092,svchost.exe,,0.0,0.03,2.41,running,"1 day, 8:08:06.243305",7.47,Estável
2026-05-21 17:23:51,13520,svchost.exe,JORTIEKE\ricar,0.0,0.02,1.41,running,4:36:38.908806,0.02,Estável
2026-05-21 17:23:51,13624,csrss.exe,,0.0,0.02,1.95,running,19:23:25.110552,6.65,Estável
2026-05-21 17:23:51,13736,chrome.exe,JORTIEKE\ricar,0.0,0.07,5.49,running,1:20:15.982658,0.02,Estável
2026-05-21 17:23:51,13916,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.1,7.68,running,7:47:04.352201,0.03,Estável
2026-05-21 17:23:52,14212,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.45,running,7:45:03.765591,0.02,Estável
2026-05-21 17:23:52,14328,svchost.exe,,0.0,0.02,1.92,running,22:49:48.272325,7.64,Estável
2026-05-21 17:23:52,14460,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.11,8.34,running,7:47:06.433185,0.02,Estável
2026-05-21 17:23:52,14528,Code.exe,JORTIEKE\ricar,0.0,0.03,2.74,running,1:10:24.780873,0.01,Estável
2026-05-21 17:23:52,14732,svchost.exe,,0.0,0.02,1.73,running,"1 day, 8:07:48.086038",6.63,Estável
2026-05-21 17:23:52,14912,WUDFHost.exe,,0.0,0.06,4.77,running,6:36:02.655191,6.89,Estável
2026-05-21 17:23:52,14920,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.13,9.92,running,7:45:05.045261,0.01,Estável
2026-05-21 17:23:52,15040,winlogon.exe,,0.0,0.02,1.68,running,19:23:26.360344,7.05,Estável
2026-05-21 17:23:53,15260,Code.exe,JORTIEKE\ricar,0.0,0.36,28.72,running,1:10:23.723170,0.02,Estável
2026-05-21 17:23:53,15384,SearchIndexer.exe,,0.0,0.12,9.81,running,"1 day, 8:08:28.029692",8.11,Estável
2026-05-21 17:23:53,15420,bash.exe,JORTIEKE\ricar,0.0,0.02,1.94,running,1:05:08.407363,0.03,Estável
2026-05-21 17:23:53,15508,WindowsTerminal.exe,JORTIEKE\ricar,0.0,0.11,8.36,running,1:14:44.975731,0.02,Estável
2026-05-21 17:23:53,15652,Code.exe,JORTIEKE\ricar,0.0,5.73,452.69,running,1:05:03.299530,0.02,Estável
2026-05-21 17:23:53,15656,powershell.exe,JORTIEKE\ricar,0.0,0.13,9.94,running,1:05:08.740488,0.01,Estável
2026-05-21 17:23:53,15704,svchost.exe,,0.0,0.07,5.48,running,"1 day, 8:08:27.636846",8.07,Estável
2026-05-21 17:23:53,15752,dllhost.exe,JORTIEKE\ricar,0.0,0.03,2.21,running,7:28:28.009760,0.03,Estável
2026-05-21 17:23:54,16200,Rterm.exe,JORTIEKE\ricar,0.0,1.96,154.85,running,1:05:07.777455,0.02,Estável
2026-05-21 17:23:54,16456,bash.exe,JORTIEKE\ricar,0.0,0.02,1.53,running,1:10:37.202430,0.02,Estável
2026-05-21 17:23:54,16492,ShellExperienceHost.exe,JORTIEKE\ricar,0.0,0.02,1.57,stopped,7:28:31.426072,0.12,Estável
2026-05-21 17:23:54,16644,NisSrv.exe,,0.0,0.07,5.59,running,"1 day, 8:08:20.349457",6.5,Estável
2026-05-21 17:23:54,16704,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.18,14.01,running,7:47:00.794528,0.25,Estável
2026-05-21 17:23:54,16732,Code.exe,JORTIEKE\ricar,0.0,2.51,198.27,running,1:10:26.676066,0.02,Estável
2026-05-21 17:23:54,16864,svchost.exe,,0.0,0.01,1.04,running,1:21:14.862362,6.09,Estável
2026-05-21 17:23:54,16996,cmd.exe,JORTIEKE\ricar,0.0,0.05,3.79,running,0:38:25.422546,0.16,Estável
2026-05-21 17:23:54,17072,AcerGAICameraW.exe,JORTIEKE\ricar,0.0,0.04,3.54,running,7:46:47.517971,0.02,Estável
2026-05-21 17:23:55,17176,AcerSysHardwareService.exe,,0.0,0.03,2.38,running,7:47:08.109303,5.72,Estável
2026-05-21 17:23:55,17444,OpenConsole.exe,JORTIEKE\ricar,0.0,0.04,2.77,running,1:05:10.465540,0.03,Estável
2026-05-21 17:23:55,17488,ctfmon.exe,JORTIEKE\ricar,0.0,0.14,11.0,running,7:47:07.764116,0.02,Estável
2026-05-21 17:23:55,17540,powershell.exe,JORTIEKE\ricar,0.0,0.12,9.17,running,1:05:10.528258,0.03,Estável
2026-05-21 17:23:55,18052,Code.exe,JORTIEKE\ricar,0.0,0.21,16.74,running,1:10:24.675602,0.04,Estável
2026-05-21 17:23:55,18376,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.59,running,1:10:38.784207,0.03,Estável
2026-05-21 17:23:55,18536,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.62,running,1:05:09.730321,0.03,Estável
2026-05-21 17:23:55,18540,SecurityHealthService.exe,,0.0,0.09,6.8,running,"1 day, 8:08:04.855837",5.59,Estável
2026-05-21 17:23:56,18576,R.exe,JORTIEKE\ricar,0.0,0.02,1.72,running,1:05:09.999077,0.03,Estável
2026-05-21 17:23:56,18652,svchost.exe,,0.0,0.07,5.73,running,"1 day, 8:08:03.629553",5.59,Estável
2026-05-21 17:23:56,18744,node.exe,JORTIEKE\ricar,0.0,0.31,24.48,running,0:38:27.811546,0.05,Estável
2026-05-21 17:23:56,18804,Code.exe,JORTIEKE\ricar,0.0,0.47,36.91,running,1:05:12.521808,0.02,Estável
2026-05-21 17:23:56,18868,Widgets.exe,JORTIEKE\ricar,0.0,0.09,7.46,running,7:47:10.804229,0.03,Estável
2026-05-21 17:23:56,18964,Code.exe,JORTIEKE\ricar,0.0,0.31,24.84,running,1:05:13.733961,0.02,Estável
2026-05-21 17:23:56,18988,chrome.exe,JORTIEKE\ricar,0.0,0.09,6.86,running,1:20:23.056778,0.02,Estável
2026-05-21 17:23:56,19320,Code.exe,JORTIEKE\ricar,0.0,0.19,15.17,running,1:10:29.143147,0.03,Estável
2026-05-21 17:23:56,19504,powershell.exe,JORTIEKE\ricar,0.0,0.12,9.24,running,1:05:10.650443,0.03,Estável
2026-05-21 17:23:57,19584,svchost.exe,,0.0,0.06,4.73,running,"1 day, 8:06:37.043048",5.01,Estável
2026-05-21 17:23:57,19612,svchost.exe,,0.0,0.05,3.6,running,"1 day, 8:06:35.748716",5.64,Estável
2026-05-21 17:23:57,19632,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.68,running,1:05:12.202988,0.03,Estável
2026-05-21 17:23:57,19668,nvcontainer.exe,JORTIEKE\ricar,0.0,0.06,4.76,running,7:47:14.964309,0.04,Estável
2026-05-21 17:23:57,19880,RtkAudUService64.exe,JORTIEKE\ricar,0.0,0.04,2.87,running,7:46:52.153622,0.02,Estável
2026-05-21 17:23:57,19892,svchost.exe,,0.0,0.05,3.65,running,"1 day, 8:06:37.052852",5.13,Estável
2026-05-21 17:23:57,19908,svchost.exe,JORTIEKE\ricar,0.0,0.1,8.25,running,7:47:15.205847,0.02,Estável
2026-05-21 17:23:57,19940,svchost.exe,,0.0,0.04,2.87,running,"1 day, 8:06:37.152391",6.17,Estável
2026-05-21 17:23:58,20072,chrome.exe,JORTIEKE\ricar,0.0,2.7,213.36,running,0:23:14.083635,0.03,Estável
2026-05-21 17:23:58,20980,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.07,5.54,running,7:45:10.093803,0.03,Estável
2026-05-21 17:23:58,21084,svchost.exe,,0.0,0.02,1.39,running,22:49:55.477216,5.57,Estável
2026-05-21 17:23:58,21156,LockApp.exe,JORTIEKE\ricar,0.0,0.0,0.07,stopped,7:47:10.667686,0.05,Estável
2026-05-21 17:23:58,21320,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.22,17.12,running,7:47:04.365350,0.03,Estável
2026-05-21 17:23:58,21464,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.17,13.42,running,7:47:11.286890,0.03,Estável
2026-05-21 17:23:58,21484,svchost.exe,JORTIEKE\ricar,0.0,0.02,1.28,running,7:47:16.145472,0.03,Estável
2026-05-21 17:23:58,21532,OVRServiceLauncher.exe,,0.0,0.02,1.28,running,7:45:39.764125,5.02,Estável
2026-05-21 17:23:59,21840,svchost.exe,,0.0,0.03,2.36,running,"1 day, 5:52:24.683809",5.48,Estável
2026-05-21 17:23:59,21868,ipf_uf.exe,,0.0,0.03,2.0,running,6:36:24.472025,5.64,Estável
2026-05-21 17:23:59,22180,WUDFHost.exe,,0.0,0.03,2.11,running,6:36:09.242936,6.36,Estável
2026-05-21 17:23:59,22372,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.68,running,1:05:14.546069,0.02,Estável
2026-05-21 17:23:59,22732,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.39,30.7,running,7:47:07.218216,0.02,Estável
2026-05-21 17:23:59,22756,SecurityHealthSystray.exe,JORTIEKE\ricar,0.0,0.02,1.67,running,7:46:57.200855,0.02,Estável
2026-05-21 17:23:59,22952,svchost.exe,JORTIEKE\ricar,0.0,0.02,1.71,running,7:45:17.106476,0.05,Estável
2026-05-21 17:23:59,23116,SearchHost.exe,JORTIEKE\ricar,0.0,0.18,13.84,running,7:47:14.483678,0.02,Estável
2026-05-21 17:24:00,23124,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.05,4.07,running,7:47:06.162809,0.01,Estável
2026-05-21 17:24:00,23144,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.02,1.68,running,7:47:13.443062,0.02,Estável
2026-05-21 17:24:00,23168,RemoteDesktopCompanion.exe,JORTIEKE\ricar,0.0,0.22,17.57,running,7:45:37.886554,0.02,Estável
2026-05-21 17:24:00,23380,TextInputHost.exe,JORTIEKE\ricar,0.0,0.25,19.95,running,7:47:04.989212,0.02,Estável
2026-05-21 17:24:00,23472,jusched.exe,JORTIEKE\ricar,0.0,0.02,1.54,running,7:46:53.182548,0.13,Estável
2026-05-21 17:24:00,23704,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.04,3.1,running,7:28:37.555470,0.02,Estável
2026-05-21 17:24:00,23924,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.09,7.04,running,7:47:13.307254,0.02,Estável
2026-05-21 17:24:00,23988,taskhostw.exe,JORTIEKE\ricar,0.0,0.07,5.64,running,7:47:17.979487,0.02,Estável
2026-05-21 17:24:00,24072,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.68,running,1:05:16.142153,0.02,Estável
2026-05-21 17:24:01,24384,OVRRedir.exe,,0.0,0.02,1.84,running,7:45:41.771346,7.58,Estável
2026-05-21 17:24:01,24552,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.54,running,7:45:41.901260,0.01,Estável
2026-05-21 17:24:01,24664,powershell.exe,JORTIEKE\ricar,0.0,0.19,14.89,running,0:48:02.315273,0.02,Estável
2026-05-21 17:24:01,24872,sihost.exe,JORTIEKE\ricar,0.0,0.16,12.39,running,7:47:18.786634,0.02,Estável
2026-05-21 17:24:01,24924,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.06,4.61,running,7:45:13.401076,0.01,Estável
2026-05-21 17:24:01,25048,svchost.exe,,0.0,0.02,1.59,running,7:47:17.674145,5.29,Estável
2026-05-21 17:24:01,25428,svchost.exe,,0.0,0.02,1.82,running,"1 day, 5:50:58.863632",6.77,Estável
2026-05-21 17:24:01,25536,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.0,running,7:45:13.760066,0.09,Estável
2026-05-21 17:24:01,25712,node.exe,JORTIEKE\ricar,0.0,0.34,26.64,running,0:38:32.524790,0.02,Estável
2026-05-21 17:24:02,25744,nvsphelper64.exe,JORTIEKE\ricar,0.0,0.03,2.5,running,7:47:09.773064,0.02,Estável
2026-05-21 17:24:02,25828,dllhost.exe,JORTIEKE\ricar,0.0,0.03,2.13,running,7:28:36.465614,0.03,Estável
2026-05-21 17:24:02,25964,powershell.exe,JORTIEKE\ricar,0.0,0.05,3.75,running,1:14:53.427940,0.02,Estável
2026-05-21 17:24:02,26092,chrome.exe,JORTIEKE\ricar,0.0,0.24,18.72,running,1:00:00.126740,0.02,Estável
2026-05-21 17:24:02,26328,conhost.exe,,0.0,0.02,1.66,running,7:47:19.629235,6.7,Estável
2026-05-21 17:24:02,26396,OneDrive.Sync.Service.exe,JORTIEKE\ricar,0.0,0.08,6.25,running,6:31:48.328766,0.03,Estável
2026-05-21 17:24:02,26484,esrv.exe,JORTIEKE\ricar,0.0,0.12,9.43,running,7:47:19.709761,0.02,Estável
2026-05-21 17:24:02,26736,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.13,running,7:47:15.844132,0.02,Estável
2026-05-21 17:24:03,27196,fontdrvhost.exe,,0.0,0.01,0.96,running,19:23:36.373148,7.09,Estável
2026-05-21 17:24:03,27208,dwm.exe,,0.91,0.47,37.04,running,19:23:36.514366,7.04,Estável
2026-05-21 17:24:03,27312,svchost.exe,JORTIEKE\ricar,0.0,0.03,2.5,running,7:47:14.315921,0.1,Estável
2026-05-21 17:24:03,27392,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.61,running,1:05:17.395420,0.02,Estável
2026-05-21 17:24:03,27448,Code.exe,JORTIEKE\ricar,0.0,1.22,96.29,running,1:10:36.335430,0.02,Estável
2026-05-21 17:24:03,27564,svchost.exe,JORTIEKE\ricar,0.0,0.04,2.8,running,7:47:07.038742,0.04,Estável
2026-05-21 17:24:03,27752,R.exe,JORTIEKE\ricar,0.0,0.02,1.84,running,1:05:17.607407,0.02,Estável
2026-05-21 17:24:03,27796,chrome.exe,JORTIEKE\ricar,0.0,0.09,7.11,running,1:09:15.830951,0.02,Estável
2026-05-21 17:24:03,27844,AppActions.exe,JORTIEKE\ricar,0.0,0.07,5.49,running,7:37:20.650520,0.02,Estável
2026-05-21 17:24:04,27876,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.1,7.91,running,7:47:10.481121,0.02,Estável
2026-05-21 17:24:04,27940,chrome.exe,JORTIEKE\ricar,0.0,0.29,23.28,running,1:09:32.425594,0.02,Estável
2026-05-21 17:24:04,28148,NVDisplay.Container.exe,,0.0,0.14,11.15,running,19:23:27.359702,6.89,Estável
2026-05-21 17:24:04,28272,chrome.exe,JORTIEKE\ricar,0.0,3.14,247.66,running,1:08:59.117651,0.01,Estável
2026-05-21 17:24:04,28408,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.58,running,1:05:18.454577,0.02,Estável
2026-05-21 17:24:04,28548,svchost.exe,,0.0,0.03,2.04,running,1:50:32.670416,6.38,Estável
2026-05-21 17:24:04,28568,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.05,3.72,running,7:47:17.421203,0.03,Estável
2026-05-21 17:24:04,28620,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.68,running,1:05:20.176883,0.06,Estável
2026-05-21 17:24:05,28732,bash.exe,JORTIEKE\ricar,0.0,0.03,2.66,running,1:05:20.080981,0.03,Estável
2026-05-21 17:24:05,28872,CrossDeviceResume.exe,JORTIEKE\ricar,0.0,0.05,4.22,running,7:47:22.098543,0.02,Estável
2026-05-21 17:24:05,28976,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.56,running,1:06:41.833351,0.02,Estável
2026-05-21 17:24:05,28984,AQAUserPS.exe,JORTIEKE\ricar,0.0,0.06,4.49,running,7:47:20.717027,0.02,Estável
2026-05-21 17:24:05,29044,Code.exe,JORTIEKE\ricar,0.0,0.49,38.8,running,1:10:36.269573,0.02,Estável
2026-05-21 17:24:05,29196,ACCUserPS.exe,JORTIEKE\ricar,0.0,0.02,1.65,running,7:47:20.671535,0.02,Estável
2026-05-21 17:24:05,29208,chrome.exe,JORTIEKE\ricar,0.0,0.38,29.81,running,0:01:49.419696,0.04,Estável
2026-05-21 17:24:05,29292,OVRServer_x64.exe,JORTIEKE\ricar,0.0,0.41,32.18,running,7:45:46.587364,0.03,Estável
2026-05-21 17:24:05,29544,chrome.exe,JORTIEKE\ricar,0.0,1.01,79.39,running,0:47:31.372266,0.03,Estável
2026-05-21 17:24:06,29708,OpenConsole.exe,JORTIEKE\ricar,0.0,0.05,3.86,running,0:48:07.216615,0.02,Estável
2026-05-21 17:24:06,29716,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.4,running,1:05:20.078405,0.07,Estável
2026-05-21 17:24:06,29880,cmd.exe,JORTIEKE\ricar,0.0,0.06,4.58,running,0:38:38.779635,0.14,Estável
2026-05-21 17:24:06,30216,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.37,running,1:05:20.303793,0.06,Estável
2026-05-21 17:24:06,30260,chrome.exe,JORTIEKE\ricar,0.0,0.52,40.69,running,1:20:33.951003,0.03,Estável
2026-05-21 17:24:06,30600,Code.exe,JORTIEKE\ricar,0.0,0.08,6.24,running,1:10:29.479373,0.02,Estável
2026-05-21 17:24:06,30712,mintty.exe,JORTIEKE\ricar,0.0,0.05,3.65,running,1:06:43.377339,0.02,Estável
2026-05-21 17:24:06,30724,chrome.exe,JORTIEKE\ricar,0.0,0.11,8.65,running,1:08:41.371336,0.02,Estável
2026-05-21 17:24:06,30744,R.exe,JORTIEKE\ricar,0.0,0.02,1.82,running,1:05:20.784803,0.02,Estável
2026-05-21 17:24:07,30876,mintty.exe,JORTIEKE\ricar,0.0,0.04,3.52,running,1:10:50.277851,0.02,Estável
2026-05-21 17:24:07,30956,Code.exe,JORTIEKE\ricar,0.0,2.86,226.18,running,1:05:24.331812,0.02,Estável
2026-05-21 17:24:07,30996,chrome.exe,JORTIEKE\ricar,0.0,0.03,2.55,running,1:20:34.901867,0.03,Estável
2026-05-21 17:24:07,31096,Code.exe,JORTIEKE\ricar,0.0,5.35,422.42,running,1:05:59.576268,0.02,Estável
2026-05-21 17:24:07,31252,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.33,running,1:05:21.288189,0.26,Estável
2026-05-21 17:24:07,31476,chrome.exe,JORTIEKE\ricar,0.0,0.36,28.14,running,0:40:38.374162,0.02,Estável
2026-05-21 17:24:07,31564,powershell.exe,JORTIEKE\ricar,0.0,0.12,9.8,running,1:05:22.835552,0.01,Estável
2026-05-21 17:24:07,31632,Code.exe,JORTIEKE\ricar,0.0,0.07,5.67,running,0:46:52.603295,0.02,Estável
2026-05-21 17:24:07,31768,git-bash.exe,JORTIEKE\ricar,0.0,0.02,1.3,running,1:10:51.194660,0.03,Estável
2026-05-21 17:24:08,31964,chrome.exe,JORTIEKE\ricar,2.91,2.42,190.84,running,1:20:35.704039,0.02,Estável
2026-05-21 17:24:08,31984,chrome.exe,JORTIEKE\ricar,0.0,0.4,31.77,running,1:09:18.966963,0.01,Estável
2026-05-21 17:24:08,32040,Code.exe,JORTIEKE\ricar,0.0,0.95,74.76,running,0:35:06.941816,0.02,Estável
2026-05-21 17:24:08,32356,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.31,running,1:05:22.174649,0.16,Estável
2026-05-21 17:24:08,32428,chrome.exe,JORTIEKE\ricar,0.0,0.3,23.77,running,1:10:11.108644,0.01,Estável
2026-05-21 17:24:08,32804,Code.exe,JORTIEKE\ricar,0.0,0.21,16.93,running,0:46:53.864347,0.02,Estável
2026-05-21 17:24:08,32872,bash.exe,JORTIEKE\ricar,0.0,0.02,1.86,running,1:06:45.205036,0.02,Estável
2026-05-21 17:24:08,33092,OpenConsole.exe,JORTIEKE\ricar,0.0,0.05,3.97,running,0:50:00.836322,0.04,Estável
